"row_uid","ntl_mean","source","year","satellite"
1,0.483268593990015,"EOG_DMSP",1992,"F10"
2,0,"EOG_DMSP",1992,"F10"
3,0.0219026697472124,"EOG_DMSP",1992,"F10"
4,0.102116634271387,"EOG_DMSP",1992,"F10"
5,0,"EOG_DMSP",1992,"F10"
6,0,"EOG_DMSP",1992,"F10"
7,0,"EOG_DMSP",1992,"F10"
8,0,"EOG_DMSP",1992,"F10"
9,0,"EOG_DMSP",1992,"F10"
10,0,"EOG_DMSP",1992,"F10"
11,0,"EOG_DMSP",1992,"F10"
12,0,"EOG_DMSP",1992,"F10"
13,0,"EOG_DMSP",1992,"F10"
14,0,"EOG_DMSP",1992,"F10"
15,0,"EOG_DMSP",1992,"F10"
16,0.0203953214931232,"EOG_DMSP",1992,"F10"
17,8.35426866629098,"EOG_DMSP",1992,"F10"
18,0.119484575532323,"EOG_DMSP",1992,"F10"
19,0,"EOG_DMSP",1992,"F10"
20,0,"EOG_DMSP",1992,"F10"
21,0.17432361053729,"EOG_DMSP",1992,"F10"
22,0.447472106731242,"EOG_DMSP",1992,"F10"
23,1.92402223463029,"EOG_DMSP",1992,"F10"
24,1.11884455099338,"EOG_DMSP",1992,"F10"
25,1.17689637330145,"EOG_DMSP",1992,"F10"
26,1.32610751083738,"EOG_DMSP",1992,"F10"
27,0.531656344731649,"EOG_DMSP",1992,"F10"
28,5.47025764594644,"EOG_DMSP",1992,"F10"
29,0.0639394832337266,"EOG_DMSP",1992,"F10"
30,0,"EOG_DMSP",1992,"F10"
31,0.082568174455224,"EOG_DMSP",1992,"F10"
32,0,"EOG_DMSP",1992,"F10"
33,0.172124033056558,"EOG_DMSP",1992,"F10"
34,3.58463173760308,"EOG_DMSP",1992,"F10"
35,0.539288298127615,"EOG_DMSP",1992,"F10"
36,3.30912691790883,"EOG_DMSP",1992,"F10"
37,0.0162230820617093,"EOG_DMSP",1992,"F10"
38,0.219087147658644,"EOG_DMSP",1992,"F10"
39,0,"EOG_DMSP",1992,"F10"
