"row_uid","ntl_mean","source","year","product"
1,0.385441127138544,"Li2020",1992,"calDMSP"
2,0,"Li2020",1992,"calDMSP"
3,0.0194524495677233,"Li2020",1992,"calDMSP"
4,0.0821068938807126,"Li2020",1992,"calDMSP"
5,0,"Li2020",1992,"calDMSP"
6,0,"Li2020",1992,"calDMSP"
7,0,"Li2020",1992,"calDMSP"
8,0,"Li2020",1992,"calDMSP"
9,0,"Li2020",1992,"calDMSP"
10,0,"Li2020",1992,"calDMSP"
11,0,"Li2020",1992,"calDMSP"
12,0,"Li2020",1992,"calDMSP"
13,0,"Li2020",1992,"calDMSP"
14,0,"Li2020",1992,"calDMSP"
15,0,"Li2020",1992,"calDMSP"
16,0.0166975881261596,"Li2020",1992,"calDMSP"
17,6.87455830388693,"Li2020",1992,"calDMSP"
18,0.107913669064748,"Li2020",1992,"calDMSP"
19,0,"Li2020",1992,"calDMSP"
20,0,"Li2020",1992,"calDMSP"
21,0.138560687432868,"Li2020",1992,"calDMSP"
22,0.402750491159136,"Li2020",1992,"calDMSP"
23,1.4922600619195,"Li2020",1992,"calDMSP"
24,0.968292682926829,"Li2020",1992,"calDMSP"
25,0.993485342019544,"Li2020",1992,"calDMSP"
26,1.12997347480106,"Li2020",1992,"calDMSP"
27,0.5,"Li2020",1992,"calDMSP"
28,4.53389830508475,"Li2020",1992,"calDMSP"
29,0.056047197640118,"Li2020",1992,"calDMSP"
30,0,"Li2020",1992,"calDMSP"
31,0.0813008130081301,"Li2020",1992,"calDMSP"
32,0,"Li2020",1992,"calDMSP"
33,0.144266337854501,"Li2020",1992,"calDMSP"
34,2.96444444444444,"Li2020",1992,"calDMSP"
35,0.477157360406091,"Li2020",1992,"calDMSP"
36,2.92682926829268,"Li2020",1992,"calDMSP"
37,0.0143334925943622,"Li2020",1992,"calDMSP"
38,0.178004535147392,"Li2020",1992,"calDMSP"
39,0,"Li2020",1992,"calDMSP"
40,8.54418604651163,"Li2020",1992,"calDMSP"
41,9.81395348837209,"Li2020",1992,"calDMSP"
42,0.0587044534412955,"Li2020",1992,"calDMSP"
43,0,"Li2020",1992,"calDMSP"
44,0,"Li2020",1992,"calDMSP"
45,3.46655791190865,"Li2020",1992,"calDMSP"
46,0,"Li2020",1992,"calDMSP"
47,0.419395465994962,"Li2020",1992,"calDMSP"
48,0.175787728026534,"Li2020",1992,"calDMSP"
49,0.834061135371179,"Li2020",1992,"calDMSP"
50,0,"Li2020",1992,"calDMSP"
51,2.99145299145299,"Li2020",1992,"calDMSP"
52,0,"Li2020",1992,"calDMSP"
53,0.13771186440678,"Li2020",1992,"calDMSP"
54,0.0606060606060606,"Li2020",1992,"calDMSP"
55,0,"Li2020",1992,"calDMSP"
56,0,"Li2020",1992,"calDMSP"
57,0,"Li2020",1992,"calDMSP"
58,7.20833333333333,"Li2020",1992,"calDMSP"
59,31.0759878419453,"Li2020",1992,"calDMSP"
60,5.66153846153846,"Li2020",1992,"calDMSP"
61,3.41620111731844,"Li2020",1992,"calDMSP"
62,3.17142857142857,"Li2020",1992,"calDMSP"
63,3.13888888888889,"Li2020",1992,"calDMSP"
64,2.45986984815618,"Li2020",1992,"calDMSP"
65,3.91836734693878,"Li2020",1992,"calDMSP"
66,1.7237687366167,"Li2020",1992,"calDMSP"
