"row_uid","ntl_mean","source","year","satellite"
1,0.187273821451825,"EOG_VIIRS",2012,"NPP"
2,0.0583229669413454,"EOG_VIIRS",2012,"NPP"
3,0.0608988627656652,"EOG_VIIRS",2012,"NPP"
4,0.0882190912613641,"EOG_VIIRS",2012,"NPP"
5,0.0729088942258622,"EOG_VIIRS",2012,"NPP"
6,0.0825053012710838,"EOG_VIIRS",2012,"NPP"
7,0.0946074514169833,"EOG_VIIRS",2012,"NPP"
8,0.12340595912519,"EOG_VIIRS",2012,"NPP"
9,0.036963938078294,"EOG_VIIRS",2012,"NPP"
10,0.0757080242875152,"EOG_VIIRS",2012,"NPP"
11,0.0210680906318672,"EOG_VIIRS",2012,"NPP"
12,0.0154758774758003,"EOG_VIIRS",2012,"NPP"
13,0.0171707851648882,"EOG_VIIRS",2012,"NPP"
14,0.0819702631169649,"EOG_VIIRS",2012,"NPP"
15,0.0439201039051496,"EOG_VIIRS",2012,"NPP"
16,0.0376818388832815,"EOG_VIIRS",2012,"NPP"
17,2.58150533564478,"EOG_VIIRS",2012,"NPP"
18,0.0617703510670665,"EOG_VIIRS",2012,"NPP"
19,0.0323144258686088,"EOG_VIIRS",2012,"NPP"
20,0.0298563475390798,"EOG_VIIRS",2012,"NPP"
21,0.0672808834642211,"EOG_VIIRS",2012,"NPP"
22,0.121796241997144,"EOG_VIIRS",2012,"NPP"
23,0.122416879258228,"EOG_VIIRS",2012,"NPP"
24,0.0748117732038576,"EOG_VIIRS",2012,"NPP"
25,0.430658080926917,"EOG_VIIRS",2012,"NPP"
26,0.338457375951789,"EOG_VIIRS",2012,"NPP"
27,0.146595581752928,"EOG_VIIRS",2012,"NPP"
28,1.21147046763545,"EOG_VIIRS",2012,"NPP"
29,0.0546191985754962,"EOG_VIIRS",2012,"NPP"
30,0.0810636765426471,"EOG_VIIRS",2012,"NPP"
31,0.105414462810839,"EOG_VIIRS",2012,"NPP"
32,0.0492547458302906,"EOG_VIIRS",2012,"NPP"
33,0.0524534386058258,"EOG_VIIRS",2012,"NPP"
34,0.722242399645607,"EOG_VIIRS",2012,"NPP"
35,0.0658180191697171,"EOG_VIIRS",2012,"NPP"
36,0.576570803254116,"EOG_VIIRS",2012,"NPP"
37,0.039068415722428,"EOG_VIIRS",2012,"NPP"
38,0.083653885700012,"EOG_VIIRS",2012,"NPP"
39,0.0895823782807905,"EOG_VIIRS",2012,"NPP"
40,0.633162031999576,"EOG_VIIRS",2012,"NPP"
41,1.55716416186939,"EOG_VIIRS",2012,"NPP"
42,0.0428235770650764,"EOG_VIIRS",2012,"NPP"
43,0.104524951537987,"EOG_VIIRS",2012,"NPP"
44,0.044094650049567,"EOG_VIIRS",2012,"NPP"
45,0.52906219132917,"EOG_VIIRS",2012,"NPP"
46,0.0288232134873869,"EOG_VIIRS",2012,"NPP"
47,0.108396376229503,"EOG_VIIRS",2012,"NPP"
48,0.0722916993897371,"EOG_VIIRS",2012,"NPP"
49,0.118310214475469,"EOG_VIIRS",2012,"NPP"
50,0.0460408987327464,"EOG_VIIRS",2012,"NPP"
51,0.367651898721014,"EOG_VIIRS",2012,"NPP"
52,0.153824727993016,"EOG_VIIRS",2012,"NPP"
53,0.0970340544953058,"EOG_VIIRS",2012,"NPP"
54,0.0403430202319869,"EOG_VIIRS",2012,"NPP"
55,0.057158775608969,"EOG_VIIRS",2012,"NPP"
56,0.0245456719555564,"EOG_VIIRS",2012,"NPP"
57,0.0418850515778884,"EOG_VIIRS",2012,"NPP"
58,1.45903635635151,"EOG_VIIRS",2012,"NPP"
59,15.4506157687923,"EOG_VIIRS",2012,"NPP"
60,1.19708313000776,"EOG_VIIRS",2012,"NPP"
61,0.199901753105736,"EOG_VIIRS",2012,"NPP"
62,0.112311394656632,"EOG_VIIRS",2012,"NPP"
63,0.586420781339052,"EOG_VIIRS",2012,"NPP"
64,0.346146341007279,"EOG_VIIRS",2012,"NPP"
65,0.506923520525637,"EOG_VIIRS",2012,"NPP"
66,0.145659197485842,"EOG_VIIRS",2012,"NPP"
67,2.32975839326061,"EOG_VIIRS",2012,"NPP"
68,2.73342856439355,"EOG_VIIRS",2012,"NPP"
69,0.0589157044958039,"EOG_VIIRS",2012,"NPP"
70,0.0563165938249752,"EOG_VIIRS",2012,"NPP"
71,0.868223153715867,"EOG_VIIRS",2012,"NPP"
72,0.165683395058038,"EOG_VIIRS",2012,"NPP"
73,0.48311584008482,"EOG_VIIRS",2012,"NPP"
74,0.365101722805051,"EOG_VIIRS",2012,"NPP"
75,0.713357726224304,"EOG_VIIRS",2012,"NPP"
76,0.802762467275232,"EOG_VIIRS",2012,"NPP"
77,0.217337673723084,"EOG_VIIRS",2012,"NPP"
78,2.43732145606955,"EOG_VIIRS",2012,"NPP"
79,0.675257564922063,"EOG_VIIRS",2012,"NPP"
80,0.708206854098763,"EOG_VIIRS",2012,"NPP"
81,0.30675265418196,"EOG_VIIRS",2012,"NPP"
82,0.555260436082111,"EOG_VIIRS",2012,"NPP"
83,0.565706552040871,"EOG_VIIRS",2012,"NPP"
84,0.170127347984813,"EOG_VIIRS",2012,"NPP"
85,0.206301615508668,"EOG_VIIRS",2012,"NPP"
86,0.185861933322812,"EOG_VIIRS",2012,"NPP"
87,1.01013497026528,"EOG_VIIRS",2012,"NPP"
88,0.60689064062605,"EOG_VIIRS",2012,"NPP"
89,0.115494010007487,"EOG_VIIRS",2012,"NPP"
90,0.406799001319243,"EOG_VIIRS",2012,"NPP"
91,0.369305130546379,"EOG_VIIRS",2012,"NPP"
92,5.57832723262428,"EOG_VIIRS",2012,"NPP"
93,0.486718592609394,"EOG_VIIRS",2012,"NPP"
94,0.242569186339055,"EOG_VIIRS",2012,"NPP"
95,0.907445479842766,"EOG_VIIRS",2012,"NPP"
96,0.491612141503055,"EOG_VIIRS",2012,"NPP"
97,0.931375202664504,"EOG_VIIRS",2012,"NPP"
98,0.09064242444778,"EOG_VIIRS",2012,"NPP"
99,0.262939296356677,"EOG_VIIRS",2012,"NPP"
100,0.0055692498372205,"EOG_VIIRS",2012,"NPP"
101,0.23040228935334,"EOG_VIIRS",2012,"NPP"
102,0.164568625065488,"EOG_VIIRS",2012,"NPP"
103,0.18537426182313,"EOG_VIIRS",2012,"NPP"
104,0.274110641097029,"EOG_VIIRS",2012,"NPP"
105,0.0567641253655165,"EOG_VIIRS",2012,"NPP"
106,0.218995121590234,"EOG_VIIRS",2012,"NPP"
107,0.0470194214838584,"EOG_VIIRS",2012,"NPP"
108,0.118052623943356,"EOG_VIIRS",2012,"NPP"
109,1.38799601260024,"EOG_VIIRS",2012,"NPP"
110,0.132132183806885,"EOG_VIIRS",2012,"NPP"
111,0.250883754328287,"EOG_VIIRS",2012,"NPP"
112,0.0752556888990481,"EOG_VIIRS",2012,"NPP"
113,0.0530697367057552,"EOG_VIIRS",2012,"NPP"
114,0.343715840768307,"EOG_VIIRS",2012,"NPP"
115,0.0841469372764503,"EOG_VIIRS",2012,"NPP"
116,0.105445666497556,"EOG_VIIRS",2012,"NPP"
117,0.0789668490774474,"EOG_VIIRS",2012,"NPP"
118,0.198871163704356,"EOG_VIIRS",2012,"NPP"
119,0.0812849134384298,"EOG_VIIRS",2012,"NPP"
120,0.0816759986756614,"EOG_VIIRS",2012,"NPP"
121,0.0895413944513238,"EOG_VIIRS",2012,"NPP"
122,0.0872201422160782,"EOG_VIIRS",2012,"NPP"
123,0.303724610445956,"EOG_VIIRS",2012,"NPP"
124,0.126800387637673,"EOG_VIIRS",2012,"NPP"
125,0.158257366400062,"EOG_VIIRS",2012,"NPP"
126,0.180218729399033,"EOG_VIIRS",2012,"NPP"
127,0.0829397341552961,"EOG_VIIRS",2012,"NPP"
128,1.09700047947089,"EOG_VIIRS",2012,"NPP"
129,0.26919221606759,"EOG_VIIRS",2012,"NPP"
130,0.40165404488643,"EOG_VIIRS",2012,"NPP"
131,0.534071834538373,"EOG_VIIRS",2012,"NPP"
132,0.140889025296874,"EOG_VIIRS",2012,"NPP"
133,0.168772878815369,"EOG_VIIRS",2012,"NPP"
134,0.212915787272206,"EOG_VIIRS",2012,"NPP"
135,0.076109288800839,"EOG_VIIRS",2012,"NPP"
136,0.196376329903968,"EOG_VIIRS",2012,"NPP"
137,0.616175366899906,"EOG_VIIRS",2012,"NPP"
138,0.246582060787987,"EOG_VIIRS",2012,"NPP"
139,0.159188486168512,"EOG_VIIRS",2012,"NPP"
140,0.131394125572779,"EOG_VIIRS",2012,"NPP"
141,0.203657112054736,"EOG_VIIRS",2012,"NPP"
142,0.604824195612384,"EOG_VIIRS",2012,"NPP"
143,0.0718772188270745,"EOG_VIIRS",2012,"NPP"
144,0.0467052031481509,"EOG_VIIRS",2012,"NPP"
145,0.45927085322756,"EOG_VIIRS",2012,"NPP"
146,0.136300613924476,"EOG_VIIRS",2012,"NPP"
147,0.309821620889276,"EOG_VIIRS",2012,"NPP"
148,0.0399180478552775,"EOG_VIIRS",2012,"NPP"
149,0.150236660356428,"EOG_VIIRS",2012,"NPP"
150,0.223828256561693,"EOG_VIIRS",2012,"NPP"
151,0.0890166291624246,"EOG_VIIRS",2012,"NPP"
152,0.0621794238695899,"EOG_VIIRS",2012,"NPP"
153,0.18722887512346,"EOG_VIIRS",2012,"NPP"
154,0.369405409009153,"EOG_VIIRS",2012,"NPP"
155,0.131288918644914,"EOG_VIIRS",2012,"NPP"
156,0.0650220858321913,"EOG_VIIRS",2012,"NPP"
157,0.406514785232696,"EOG_VIIRS",2012,"NPP"
158,0.231085467829623,"EOG_VIIRS",2012,"NPP"
159,0.23897529520258,"EOG_VIIRS",2012,"NPP"
160,0.251050418006015,"EOG_VIIRS",2012,"NPP"
161,0.10910387014459,"EOG_VIIRS",2012,"NPP"
162,0.0758893158600181,"EOG_VIIRS",2012,"NPP"
163,0.072550688027775,"EOG_VIIRS",2012,"NPP"
164,0.133803354498812,"EOG_VIIRS",2012,"NPP"
165,0.143801379166582,"EOG_VIIRS",2012,"NPP"
166,0.0783341440038336,"EOG_VIIRS",2012,"NPP"
167,0.0399908567822913,"EOG_VIIRS",2012,"NPP"
168,0.0694213737793923,"EOG_VIIRS",2012,"NPP"
169,0.0531421833035398,"EOG_VIIRS",2012,"NPP"
170,0.0274649119170509,"EOG_VIIRS",2012,"NPP"
171,0.0582299088056936,"EOG_VIIRS",2012,"NPP"
172,0.0273368410915906,"EOG_VIIRS",2012,"NPP"
173,0.0452461235019982,"EOG_VIIRS",2012,"NPP"
174,0.019876037644544,"EOG_VIIRS",2012,"NPP"
